,current,potential,elapsed_time,applied_potential,current_range,segment
1717,-7.735139661235735e-05,-1.1777522563934326,1718.0,0.0,0.002,0.0
1718,-7.741274021100253e-05,-1.1798992156982422,1719.0,0.0,0.002,0.0
1719,-7.747408380964771e-05,-1.1780589818954468,1720.0,0.0,0.002,0.0
1720,-7.753542013233528e-05,-1.1762187480926514,1721.0,0.0,0.002,0.0
1721,-7.741274021100253e-05,-1.1789791584014893,1722.0,0.0,0.002,0.0
1722,-7.747408380964771e-05,-1.178365707397461,1723.0,0.0,0.002,0.0
1723,-7.765810732962564e-05,-1.1768321990966797,1724.0,0.0,0.002,0.0
1724,-7.759676373098046e-05,-1.1792857646942139,1725.0,0.0,0.002,0.0
1725,-7.753542013233528e-05,-1.1789791584014893,1726.0,0.0,0.002,0.0
1726,-7.765810732962564e-05,-1.1768321990966797,1727.0,0.0,0.002,0.0
1727,-7.735139661235735e-05,-1.1780589818954468,1728.0,0.0,0.002,0.0
1728,-7.759676373098046e-05,-1.179592490196228,1729.0,0.0,0.002,0.0
1729,-7.753542013233528e-05,-1.1774455308914185,1730.0,0.0,0.002,0.0
1730,-7.747408380964771e-05,-1.1765254735946655,1731.0,0.0,0.002,0.0
1731,-7.747408380964771e-05,-1.179592490196228,1732.0,0.0,0.002,0.0
1732,-7.747408380964771e-05,-1.1780589818954468,1733.0,0.0,0.002,0.0
1733,-7.759676373098046e-05,-1.1768321990966797,1734.0,0.0,0.002,0.0
1734,-7.735139661235735e-05,-1.178672432899475,1735.0,0.0,0.002,0.0
1735,-7.747408380964771e-05,-1.178365707397461,1736.0,0.0,0.002,0.0
1736,-7.753542013233528e-05,-1.1768321990966797,1737.0,0.0,0.002,0.0
1737,-7.753542013233528e-05,-1.178365707397461,1738.0,0.0,0.002,0.0
1738,-7.735139661235735e-05,-1.179592490196228,1739.0,0.0,0.002,0.0
1739,-7.741274021100253e-05,-1.1774455308914185,1740.0,0.0,0.002,0.0
1740,-7.753542013233528e-05,-1.1768321990966797,1741.0,0.0,0.002,0.0
1741,-7.741274021100253e-05,-1.179592490196228,1742.0,0.0,0.002,0.0
1742,-7.72287166910246e-05,-1.1780589818954468,1743.0,0.0,0.002,0.0
1743,-7.72287166910246e-05,-1.1762187480926514,1744.0,0.0,0.002,0.0
1744,-7.729005301371217e-05,-1.1789791584014893,1745.0,0.0,0.002,0.0
1745,-7.729005301371217e-05,-1.178365707397461,1746.0,0.0,0.002,0.0
1746,-7.729005301371217e-05,-1.1765254735946655,1747.0,0.0,0.002,0.0
1747,-7.759676373098046e-05,-1.1789791584014893,1748.0,0.0,0.002,0.0
1748,-7.759676373098046e-05,-1.179592490196228,1749.0,0.0,0.002,0.0
1749,-7.741274021100253e-05,-1.1771389245986938,1750.0,0.0,0.002,0.0
1750,-7.753542013233528e-05,-1.1780589818954468,1751.0,0.0,0.002,0.0
1751,-7.753542013233528e-05,-1.1789791584014893,1752.0,0.0,0.002,0.0
1752,-7.753542013233528e-05,-1.1777522563934326,1753.0,0.0,0.002,0.0
1753,-7.765810732962564e-05,-1.1768321990966797,1754.0,0.0,0.002,0.0
1754,-7.765810732962564e-05,-1.1792857646942139,1755.0,0.0,0.002,0.0
1755,-7.759676373098046e-05,-1.1777522563934326,1756.0,0.0,0.002,0.0
1756,-7.741274021100253e-05,-1.1762187480926514,1757.0,0.0,0.002,0.0
1757,-7.741274021100253e-05,-1.178672432899475,1758.0,0.0,0.002,0.0
1758,-7.747408380964771e-05,-1.178672432899475,1759.0,0.0,0.002,0.0
1759,-7.735139661235735e-05,-1.1768321990966797,1760.0,0.0,0.002,0.0
1760,-7.729005301371217e-05,-1.1777522563934326,1761.0,0.0,0.002,0.0
1761,-7.716737309237942e-05,-1.1792857646942139,1762.0,0.0,0.002,0.0
1762,-7.716737309237942e-05,-1.1768321990966797,1763.0,0.0,0.002,0.0
1763,-7.72287166910246e-05,-1.1765254735946655,1764.0,0.0,0.002,0.0
1764,-7.729005301371217e-05,-1.1792857646942139,1765.0,0.0,0.002,0.0
1765,-7.735139661235735e-05,-1.1771389245986938,1766.0,0.0,0.002,0.0
1766,-7.741274021100253e-05,-1.1765254735946655,1767.0,0.0,0.002,0.0
1767,-7.716737309237942e-05,-1.178672432899475,1768.0,0.0,0.002,0.0
1768,-7.716737309237942e-05,-1.1777522563934326,1769.0,0.0,0.002,0.0
1769,-7.72287166910246e-05,-1.1765254735946655,1770.0,0.0,0.002,0.0
1770,-7.710602949373424e-05,-1.1780589818954468,1771.0,0.0,0.002,0.0
1771,-7.710602949373424e-05,-1.179592490196228,1772.0,0.0,0.002,0.0
1772,-7.716737309237942e-05,-1.1765254735946655,1773.0,0.0,0.002,0.0
1773,-7.729005301371217e-05,-1.1774455308914185,1774.0,0.0,0.002,0.0
1774,-7.72287166910246e-05,-1.1789791584014893,1775.0,0.0,0.002,0.0
1775,-7.735139661235735e-05,-1.1768321990966797,1776.0,0.0,0.002,0.0
1776,-7.729005301371217e-05,-1.1759120225906372,1777.0,0.0,0.002,0.0
1777,-7.729005301371217e-05,-1.178672432899475,1778.0,0.0,0.002,0.0
1778,-7.729005301371217e-05,-1.1777522563934326,1779.0,0.0,0.002,0.0
1779,-7.747408380964771e-05,-1.1762187480926514,1780.0,0.0,0.002,0.0
1780,-7.741274021100253e-05,-1.178672432899475,1781.0,0.0,0.002,0.0
1781,-7.72287166910246e-05,-1.178672432899475,1782.0,0.0,0.002,0.0
1782,-7.72287166910246e-05,-1.1762187480926514,1783.0,0.0,0.002,0.0
1783,-7.704469317104667e-05,-1.1777522563934326,1784.0,0.0,0.002,0.0
1784,-7.759676373098046e-05,-1.1789791584014893,1785.0,0.0,0.002,0.0
1785,-7.753542013233528e-05,-1.1771389245986938,1786.0,0.0,0.002,0.0
1786,-7.765810732962564e-05,-1.1762187480926514,1787.0,0.0,0.002,0.0
1787,-7.784213084960356e-05,-1.1789791584014893,1788.0,0.0,0.002,0.0
1788,-7.790346717229113e-05,-1.1768321990966797,1789.0,0.0,0.002,0.0
1789,-7.796481077093631e-05,-1.1765254735946655,1790.0,0.0,0.002,0.0
1790,-7.833285781089216e-05,-1.178672432899475,1791.0,0.0,0.002,0.0
1791,-7.845553773222491e-05,-1.178365707397461,1792.0,0.0,0.002,0.0
1792,-7.839420140953735e-05,-1.1759120225906372,1793.0,0.0,0.002,0.0
1793,-7.814883429091424e-05,-1.1780589818954468,1794.0,0.0,0.002,0.0
1794,-7.808749069226906e-05,-1.1789791584014893,1795.0,0.0,0.002,0.0
1795,-7.814883429091424e-05,-1.1765254735946655,1796.0,0.0,0.002,0.0
1796,-7.814883429091424e-05,-1.1768321990966797,1797.0,0.0,0.002,0.0
1797,-7.827151421224698e-05,-1.178672432899475,1798.0,0.0,0.002,0.0
1798,-7.821017788955942e-05,-1.1771389245986938,1799.0,0.0,0.002,0.0
1799,-7.821017788955942e-05,-1.1759120225906372,1800.0,0.0,0.002,0.0
