,current,potential,elapsed_time,applied_potential,current_range,segment
1702,-6.14000015275451e-08,-0.2971983850002289,1703.0,0.0,0.002,0.0
1703,-5.873197761463445e-11,-0.29842522740364075,1704.0,0.0,0.002,0.0
1704,-5.873197761463445e-11,-0.303945928812027,1705.0,0.0,0.002,0.0
1705,6.128253460246924e-08,-0.30149227380752563,1706.0,0.0,0.002,0.0
1706,-6.14000015275451e-08,-0.30026546120643616,1707.0,0.0,0.002,0.0
1707,6.128253460246924e-08,-0.2981185019016266,1708.0,0.0,0.002,0.0
1708,-5.873197761463445e-11,-0.2978118062019348,1709.0,0.0,0.002,0.0
1709,6.128253460246924e-08,-0.2990386188030243,1710.0,0.0,0.002,0.0
1710,-5.873197761463445e-11,-0.2968916893005371,1711.0,0.0,0.002,0.0
1711,-6.14000015275451e-08,-0.2971983850002289,1712.0,0.0,0.002,0.0
1712,-6.14000015275451e-08,-0.29842522740364075,1713.0,0.0,0.002,0.0
1713,6.128253460246924e-08,-0.2978118062019348,1714.0,0.0,0.002,0.0
1714,-5.873197761463445e-11,-0.2971983850002289,1715.0,0.0,0.002,0.0
1715,-5.873197761463445e-11,-0.2987319231033325,1716.0,0.0,0.002,0.0
1716,-6.14000015275451e-08,-0.2987319231033325,1717.0,0.0,0.002,0.0
1717,-5.873197761463445e-11,-0.2978118062019348,1718.0,0.0,0.002,0.0
1718,6.128253460246924e-08,-0.2981185019016266,1719.0,0.0,0.002,0.0
1719,-5.873197761463445e-11,-0.2996520400047302,1720.0,0.0,0.002,0.0
1720,-5.873197761463445e-11,-0.2978118062019348,1721.0,0.0,0.002,0.0
1721,-5.873197761463445e-11,-0.2978118062019348,1722.0,0.0,0.002,0.0
1722,-5.873197761463445e-11,-0.2996520400047302,1723.0,0.0,0.002,0.0
1723,-5.873197761463445e-11,-0.2981185019016266,1724.0,0.0,0.002,0.0
1724,6.128253460246924e-08,-0.2978118062019348,1725.0,0.0,0.002,0.0
1725,6.128253460246924e-08,-0.2990386188030243,1726.0,0.0,0.002,0.0
1726,6.128253460246924e-08,-0.29934534430503845,1727.0,0.0,0.002,0.0
1727,6.128253460246924e-08,-0.2978118062019348,1728.0,0.0,0.002,0.0
1728,1.8396507073248358e-07,-0.29842522740364075,1729.0,0.0,0.002,0.0
1729,1.226238026674764e-07,-0.2996520400047302,1730.0,0.0,0.002,0.0
1730,2.4530635300834547e-07,-0.2978118062019348,1731.0,0.0,0.002,0.0
1731,1.226238026674764e-07,-0.2978118062019348,1732.0,0.0,0.002,0.0
1732,1.226238026674764e-07,-0.2996520400047302,1733.0,0.0,0.002,0.0
1733,1.226238026674764e-07,-0.2978118062019348,1734.0,0.0,0.002,0.0
1734,1.226238026674764e-07,-0.2978118062019348,1735.0,0.0,0.002,0.0
1735,1.8396507073248358e-07,-0.2996520400047302,1736.0,0.0,0.002,0.0
1736,1.226238026674764e-07,-0.2987319231033325,1737.0,0.0,0.002,0.0
1737,1.8396507073248358e-07,-0.29750508069992065,1738.0,0.0,0.002,0.0
1738,1.226238026674764e-07,-0.2990386188030243,1739.0,0.0,0.002,0.0
1739,1.8396507073248358e-07,-0.2996520400047302,1740.0,0.0,0.002,0.0
1740,1.226238026674764e-07,-0.29750508069992065,1741.0,0.0,0.002,0.0
1741,2.4530635300834547e-07,-0.2981185019016266,1742.0,0.0,0.002,0.0
1742,6.128253460246924e-08,-0.2996520400047302,1743.0,0.0,0.002,0.0
1743,1.226238026674764e-07,-0.29750508069992065,1744.0,0.0,0.002,0.0
1744,1.226238026674764e-07,-0.2971983850002289,1745.0,0.0,0.002,0.0
1745,2.4530635300834547e-07,-0.299958735704422,1746.0,0.0,0.002,0.0
1746,1.226238026674764e-07,-0.29750508069992065,1747.0,0.0,0.002,0.0
1747,6.128253460246924e-08,-0.2968916893005371,1748.0,0.0,0.002,0.0
1748,6.128253460246924e-08,-0.2987319231033325,1749.0,0.0,0.002,0.0
1749,1.226238026674764e-07,-0.2990386188030243,1750.0,0.0,0.002,0.0
1750,-5.873197761463445e-11,-0.2968916893005371,1751.0,0.0,0.002,0.0
1751,1.8396507073248358e-07,-0.2981185019016266,1752.0,0.0,0.002,0.0
1752,1.226238026674764e-07,-0.2990386188030243,1753.0,0.0,0.002,0.0
1753,1.226238026674764e-07,-0.29658496379852295,1754.0,0.0,0.002,0.0
1754,1.226238026674764e-07,-0.2968916893005371,1755.0,0.0,0.002,0.0
1755,6.128253460246924e-08,-0.29934534430503845,1756.0,0.0,0.002,0.0
1756,1.226238026674764e-07,-0.2968916893005371,1757.0,0.0,0.002,0.0
1757,-5.873197761463445e-11,-0.29658496379852295,1758.0,0.0,0.002,0.0
1758,1.226238026674764e-07,-0.2990386188030243,1759.0,0.0,0.002,0.0
1759,6.128253460246924e-08,-0.2981185019016266,1760.0,0.0,0.002,0.0
1760,1.226238026674764e-07,-0.29658496379852295,1761.0,0.0,0.002,0.0
1761,6.128253460246924e-08,-0.2981185019016266,1762.0,0.0,0.002,0.0
1762,6.128253460246924e-08,-0.29842522740364075,1763.0,0.0,0.002,0.0
1763,6.128253460246924e-08,-0.29566484689712524,1764.0,0.0,0.002,0.0
1764,-5.873197761463445e-11,-0.29658496379852295,1765.0,0.0,0.002,0.0
1765,6.128253460246924e-08,-0.2996520400047302,1766.0,0.0,0.002,0.0
1766,6.128253460246924e-08,-0.2962782680988312,1767.0,0.0,0.002,0.0
1767,-6.14000015275451e-08,-0.2959715723991394,1768.0,0.0,0.002,0.0
1768,-5.873197761463445e-11,-0.2990386188030243,1769.0,0.0,0.002,0.0
1769,-5.873197761463445e-11,-0.2971983850002289,1770.0,0.0,0.002,0.0
1770,-5.873197761463445e-11,-0.2959715723991394,1771.0,0.0,0.002,0.0
1771,6.128253460246924e-08,-0.2981185019016266,1772.0,0.0,0.002,0.0
1772,6.128253460246924e-08,-0.2987319231033325,1773.0,0.0,0.002,0.0
1773,-5.873197761463445e-11,-0.2962782680988312,1774.0,0.0,0.002,0.0
1774,1.226238026674764e-07,-0.2950514554977417,1775.0,0.0,0.002,0.0
1775,6.128253460246924e-08,-0.2990386188030243,1776.0,0.0,0.002,0.0
1776,1.226238026674764e-07,-0.2968916893005371,1777.0,0.0,0.002,0.0
1777,1.8396507073248358e-07,-0.29658496379852295,1778.0,0.0,0.002,0.0
1778,1.226238026674764e-07,-0.2981185019016266,1779.0,0.0,0.002,0.0
1779,1.226238026674764e-07,-0.2971983850002289,1780.0,0.0,0.002,0.0
1780,1.8396507073248358e-07,-0.2962782680988312,1781.0,0.0,0.002,0.0
1781,6.128253460246924e-08,-0.2978118062019348,1782.0,0.0,0.002,0.0
1782,6.128253460246924e-08,-0.2981185019016266,1783.0,0.0,0.002,0.0
1783,1.226238026674764e-07,-0.3140672445297241,1784.0,0.0,0.002,0.0
1784,6.128253460246924e-08,-0.3054794669151306,1785.0,0.0,0.002,0.0
1785,1.226238026674764e-07,-0.30333250761032104,1786.0,0.0,0.002,0.0
1786,6.128253460246924e-08,-0.30026546120643616,1787.0,0.0,0.002,0.0
1787,1.226238026674764e-07,-0.2987319231033325,1788.0,0.0,0.002,0.0
1788,1.226238026674764e-07,-0.30057215690612793,1789.0,0.0,0.002,0.0
1789,6.128253460246924e-08,-0.2987319231033325,1790.0,0.0,0.002,0.0
1790,3.0664762107335264e-07,-0.29750508069992065,1791.0,0.0,0.002,0.0
1791,6.128253460246924e-08,-0.29934534430503845,1792.0,0.0,0.002,0.0
1792,6.128253460246924e-08,-0.2981185019016266,1793.0,0.0,0.002,0.0
1793,1.226238026674764e-07,-0.2978118062019348,1794.0,0.0,0.002,0.0
1794,1.8396507073248358e-07,-0.2987319231033325,1795.0,0.0,0.002,0.0
1795,1.8396507073248358e-07,-0.2996520400047302,1796.0,0.0,0.002,0.0
1796,1.226238026674764e-07,-0.2981185019016266,1797.0,0.0,0.002,0.0
1797,1.226238026674764e-07,-0.2981185019016266,1798.0,0.0,0.002,0.0
1798,1.226238026674764e-07,-0.299958735704422,1799.0,0.0,0.002,0.0
1799,1.8396507073248358e-07,-0.29842522740364075,1800.0,0.0,0.002,0.0
