,current,potential,elapsed_time,applied_potential,current_range,segment
1712,-5.873197761463445e-11,-0.7716730833053589,1713.0,0.0,0.002,0.0
1713,-5.873197761463445e-11,-0.7710596919059753,1714.0,0.0,0.002,0.0
1714,6.128253460246924e-08,-0.7710596919059753,1715.0,0.0,0.002,0.0
1715,-5.873197761463445e-11,-0.7710596919059753,1716.0,0.0,0.002,0.0
1716,-5.873197761463445e-11,-0.7707529664039612,1717.0,0.0,0.002,0.0
1717,-5.873197761463445e-11,-0.7707529664039612,1718.0,0.0,0.002,0.0
1718,6.128253460246924e-08,-0.7710596919059753,1719.0,0.0,0.002,0.0
1719,1.226238026674764e-07,-0.7707529664039612,1720.0,0.0,0.002,0.0
1720,6.128253460246924e-08,-0.7710596919059753,1721.0,0.0,0.002,0.0
1721,1.226238026674764e-07,-0.7704463005065918,1722.0,0.0,0.002,0.0
1722,1.226238026674764e-07,-0.7704463005065918,1723.0,0.0,0.002,0.0
1723,6.128253460246924e-08,-0.7698328495025635,1724.0,0.0,0.002,0.0
1724,1.226238026674764e-07,-0.7701395750045776,1725.0,0.0,0.002,0.0
1725,6.128253460246924e-08,-0.7692194581031799,1726.0,0.0,0.002,0.0
1726,-6.14000015275451e-08,-0.7686060070991516,1727.0,0.0,0.002,0.0
1727,1.226238026674764e-07,-0.7686060070991516,1728.0,0.0,0.002,0.0
1728,6.128253460246924e-08,-0.7686060070991516,1729.0,0.0,0.002,0.0
1729,6.128253460246924e-08,-0.7692194581031799,1730.0,0.0,0.002,0.0
1730,1.226238026674764e-07,-0.7695261240005493,1731.0,0.0,0.002,0.0
1731,-5.873197761463445e-11,-0.7704463005065918,1732.0,0.0,0.002,0.0
1732,-5.873197761463445e-11,-0.7704463005065918,1733.0,0.0,0.002,0.0
1733,-5.873197761463445e-11,-0.7704463005065918,1734.0,0.0,0.002,0.0
1734,6.128253460246924e-08,-0.7701395750045776,1735.0,0.0,0.002,0.0
1735,-6.14000015275451e-08,-0.7704463005065918,1736.0,0.0,0.002,0.0
1736,-1.8408253765755944e-07,-0.7704463005065918,1737.0,0.0,0.002,0.0
1737,-5.873197761463445e-11,-0.76124507188797,1738.0,0.0,0.002,0.0
1738,-6.14000015275451e-08,-0.7149324417114258,1739.0,0.0,0.002,0.0
1739,-5.873197761463445e-11,-0.6692332029342651,1740.0,0.0,0.002,0.0
1740,-5.873197761463445e-11,-0.6293613314628601,1741.0,0.0,0.002,0.0
1741,-5.873197761463445e-11,-0.5901029706001282,1742.0,0.0,0.002,0.0
1742,-6.14000015275451e-08,-0.5526847839355469,1743.0,0.0,0.002,0.0
1743,-5.873197761463445e-11,-0.5201739072799683,1744.0,0.0,0.002,0.0
1744,-5.873197761463445e-11,-0.4870496094226837,1745.0,0.0,0.002,0.0
1745,-5.873197761463445e-11,-0.45423203706741333,1746.0,0.0,0.002,0.0
1746,-5.873197761463445e-11,-0.4257083535194397,1747.0,0.0,0.002,0.0
1747,-5.873197761463445e-11,-0.4057724177837372,1748.0,0.0,0.002,0.0
1748,-1.2274126959255227e-07,-0.40791937708854675,1749.0,0.0,0.002,0.0
1749,6.128253460246924e-08,-0.4112931489944458,1750.0,0.0,0.002,0.0
1750,-1.2274126959255227e-07,-0.4171205759048462,1751.0,0.0,0.002,0.0
1751,-5.873197761463445e-11,-0.41834738850593567,1752.0,0.0,0.002,0.0
1752,6.128253460246924e-08,-0.42049434781074524,1753.0,0.0,0.002,0.0
1753,-6.14000015275451e-08,-0.41957423090934753,1754.0,0.0,0.002,0.0
1754,-6.14000015275451e-08,-0.4229479730129242,1755.0,0.0,0.002,0.0
1755,-5.873197761463445e-11,-0.41957423090934753,1756.0,0.0,0.002,0.0
1756,6.128253460246924e-08,-0.4211077392101288,1757.0,0.0,0.002,0.0
1757,-6.14000015275451e-08,-0.41865408420562744,1758.0,0.0,0.002,0.0
1758,6.128253460246924e-08,-0.4192675054073334,1759.0,0.0,0.002,0.0
1759,-5.873197761463445e-11,-0.4171205759048462,1760.0,0.0,0.002,0.0
1760,-5.873197761463445e-11,-0.4152803421020508,1761.0,0.0,0.002,0.0
1761,-5.873197761463445e-11,-0.41282668709754944,1762.0,0.0,0.002,0.0
1762,-5.873197761463445e-11,-0.41098645329475403,1763.0,0.0,0.002,0.0
1763,-5.873197761463445e-11,-0.40883949398994446,1764.0,0.0,0.002,0.0
1764,6.128253460246924e-08,-0.4039321839809418,1765.0,0.0,0.002,0.0
1765,6.128253460246924e-08,-0.407612681388855,1766.0,0.0,0.002,0.0
1766,2.4530635300834547e-07,-0.4125199615955353,1767.0,0.0,0.002,0.0
1767,3.679888891383598e-07,-0.4189608097076416,1768.0,0.0,0.002,0.0
1768,3.0664762107335264e-07,-0.7768871188163757,1769.0,0.0,0.002,0.0
1769,2.4530635300834547e-07,-0.775967001914978,1770.0,0.0,0.002,0.0
1770,3.0664762107335264e-07,-0.7768871188163757,1771.0,0.0,0.002,0.0
1771,2.4530635300834547e-07,-0.7762736678123474,1772.0,0.0,0.002,0.0
1772,3.679888891383598e-07,-0.7753535509109497,1773.0,0.0,0.002,0.0
1773,2.4530635300834547e-07,-0.7750468850135803,1774.0,0.0,0.002,0.0
1774,3.0664762107335264e-07,-0.7747401595115662,1775.0,0.0,0.002,0.0
1775,1.8396507073248358e-07,-0.7750468850135803,1776.0,0.0,0.002,0.0
1776,1.226238026674764e-07,-0.7750468850135803,1777.0,0.0,0.002,0.0
1777,1.226238026674764e-07,-0.7747401595115662,1778.0,0.0,0.002,0.0
1778,-5.873197761463445e-11,-0.7741267681121826,1779.0,0.0,0.002,0.0
1779,6.128253460246924e-08,-0.7732066512107849,1780.0,0.0,0.002,0.0
1780,-5.873197761463445e-11,-0.7728999257087708,1781.0,0.0,0.002,0.0
1781,-5.873197761463445e-11,-0.7728999257087708,1782.0,0.0,0.002,0.0
1782,-5.873197761463445e-11,-0.7728999257087708,1783.0,0.0,0.002,0.0
1783,-6.14000015275451e-08,-0.7722865343093872,1784.0,0.0,0.002,0.0
1784,-1.8408253765755944e-07,-0.771979808807373,1785.0,0.0,0.002,0.0
1785,-2.454237915117119e-07,-0.7716730833053589,1786.0,0.0,0.002,0.0
1786,-2.454237915117119e-07,-0.7710596919059753,1787.0,0.0,0.002,0.0
1787,-3.0676505957671907e-07,-0.7713664174079895,1788.0,0.0,0.002,0.0
1788,-1.8408253765755944e-07,-0.7707529664039612,1789.0,0.0,0.002,0.0
1789,-3.0676505957671907e-07,-0.771979808807373,1790.0,0.0,0.002,0.0
1790,-2.454237915117119e-07,-0.7713664174079895,1791.0,0.0,0.002,0.0
1791,-2.454237915117119e-07,-0.7713664174079895,1792.0,0.0,0.002,0.0
1792,-1.8408253765755944e-07,-0.7722865343093872,1793.0,0.0,0.002,0.0
1793,-3.0676505957671907e-07,-0.7713664174079895,1794.0,0.0,0.002,0.0
1794,-2.454237915117119e-07,-0.7713664174079895,1795.0,0.0,0.002,0.0
1795,-3.0676505957671907e-07,-0.7722865343093872,1796.0,0.0,0.002,0.0
1796,-3.6810632764172624e-07,-0.7716730833053589,1797.0,0.0,0.002,0.0
1797,-2.454237915117119e-07,-0.771979808807373,1798.0,0.0,0.002,0.0
1798,-1.2274126959255227e-07,-0.7716730833053589,1799.0,0.0,0.002,0.0
1799,-3.0676505957671907e-07,-0.7713664174079895,1800.0,0.0,0.002,0.0
