,current,potential,elapsed_time,applied_potential,current_range,segment
1708,-1.8408253765755944e-07,-0.2873837947845459,1709.0,0.0,0.002,0.0
1709,-6.14000015275451e-08,-0.28707706928253174,1710.0,0.0,0.002,0.0
1710,-1.8408253765755944e-07,-0.28707706928253174,1711.0,0.0,0.002,0.0
1711,-1.2274126959255227e-07,-0.28615695238113403,1712.0,0.0,0.002,0.0
1712,-1.2274126959255227e-07,-0.28585025668144226,1713.0,0.0,0.002,0.0
1713,-1.2274126959255227e-07,-0.28615695238113403,1714.0,0.0,0.002,0.0
1714,-1.2274126959255227e-07,-0.2855435609817505,1715.0,0.0,0.002,0.0
1715,-6.14000015275451e-08,-0.2855435609817505,1716.0,0.0,0.002,0.0
1716,-1.8408253765755944e-07,-0.28585025668144226,1717.0,0.0,0.002,0.0
1717,-6.14000015275451e-08,-0.28585025668144226,1718.0,0.0,0.002,0.0
1718,-5.873197761463445e-11,-0.28707706928253174,1719.0,0.0,0.002,0.0
1719,-1.2274126959255227e-07,-0.2873837947845459,1720.0,0.0,0.002,0.0
1720,6.128253460246924e-08,-0.28707706928253174,1721.0,0.0,0.002,0.0
1721,-5.873197761463445e-11,-0.28799718618392944,1722.0,0.0,0.002,0.0
1722,-1.2274126959255227e-07,-0.26468750834465027,1723.0,0.0,0.002,0.0
1723,-6.14000015275451e-08,-0.2422979474067688,1724.0,0.0,0.002,0.0
1724,6.128253460246924e-08,-0.221135213971138,1725.0,0.0,0.002,0.0
1725,-5.873197761463445e-11,-0.1999724805355072,1726.0,0.0,0.002,0.0
1726,2.4530635300834547e-07,-0.186477392911911,1727.0,0.0,0.002,0.0
1727,1.8396507073248358e-07,-0.2674478590488434,1728.0,0.0,0.002,0.0
1728,2.4530635300834547e-07,-0.2680612802505493,1729.0,0.0,0.002,0.0
1729,1.8396507073248358e-07,-0.2702082395553589,1730.0,0.0,0.002,0.0
1730,1.8396507073248358e-07,-0.2886106073856354,1731.0,0.0,0.002,0.0
1731,2.4530635300834547e-07,-0.29474472999572754,1732.0,0.0,0.002,0.0
1732,6.128253460246924e-08,-0.299958735704422,1733.0,0.0,0.002,0.0
1733,-6.14000015275451e-08,-0.30241239070892334,1734.0,0.0,0.002,0.0
1734,-5.873197761463445e-11,-0.3057861626148224,1735.0,0.0,0.002,0.0
1735,-1.2274126959255227e-07,-0.30793312191963196,1736.0,0.0,0.002,0.0
1736,-6.14000015275451e-08,-0.30977335572242737,1737.0,0.0,0.002,0.0
1737,-5.873197761463445e-11,-0.3085465133190155,1738.0,0.0,0.002,0.0
1738,-6.14000015275451e-08,-0.3045593500137329,1739.0,0.0,0.002,0.0
1739,-1.2274126959255227e-07,-0.3054794669151306,1740.0,0.0,0.002,0.0
1740,-1.2274126959255227e-07,-0.30210569500923157,1741.0,0.0,0.002,0.0
1741,-1.2274126959255227e-07,-0.30057215690612793,1742.0,0.0,0.002,0.0
1742,-1.2274126959255227e-07,-0.2987319231033325,1743.0,0.0,0.002,0.0
1743,-2.454237915117119e-07,-0.29934534430503845,1744.0,0.0,0.002,0.0
1744,-2.454237915117119e-07,-0.30057215690612793,1745.0,0.0,0.002,0.0
1745,-1.8408253765755944e-07,-0.3017989695072174,1746.0,0.0,0.002,0.0
1746,-3.0676505957671907e-07,-0.30057215690612793,1747.0,0.0,0.002,0.0
1747,-2.454237915117119e-07,-0.2996520400047302,1748.0,0.0,0.002,0.0
1748,-1.8408253765755944e-07,-0.2981185019016266,1749.0,0.0,0.002,0.0
1749,-2.454237915117119e-07,-0.30210569500923157,1750.0,0.0,0.002,0.0
1750,-3.0676505957671907e-07,-0.30026546120643616,1751.0,0.0,0.002,0.0
1751,-2.454237915117119e-07,-0.2987319231033325,1752.0,0.0,0.002,0.0
1752,-2.454237915117119e-07,-0.2968916893005371,1753.0,0.0,0.002,0.0
1753,-1.2274126959255227e-07,-0.2981185019016266,1754.0,0.0,0.002,0.0
1754,-1.8408253765755944e-07,-0.2971983850002289,1755.0,0.0,0.002,0.0
1755,-1.2274126959255227e-07,-0.2962782680988312,1756.0,0.0,0.002,0.0
1756,-1.8408253765755944e-07,-0.2959715723991394,1757.0,0.0,0.002,0.0
1757,-1.8408253765755944e-07,-0.3048660457134247,1758.0,0.0,0.002,0.0
1758,-1.8408253765755944e-07,-0.34167081117630005,1759.0,0.0,0.002,0.0
1759,-1.2274126959255227e-07,-0.33492326736450195,1760.0,0.0,0.002,0.0
1760,-1.2274126959255227e-07,-0.33768361806869507,1761.0,0.0,0.002,0.0
1761,-1.2274126959255227e-07,-0.3364568054676056,1762.0,0.0,0.002,0.0
1762,-6.14000015275451e-08,-0.3346165716648102,1763.0,0.0,0.002,0.0
1763,-6.14000015275451e-08,-0.32909584045410156,1764.0,0.0,0.002,0.0
1764,6.128253460246924e-08,-0.3152940571308136,1765.0,0.0,0.002,0.0
1765,-6.14000015275451e-08,-0.3008788526058197,1766.0,0.0,0.002,0.0
1766,-5.873197761463445e-11,-0.2996520400047302,1767.0,0.0,0.002,0.0
1767,-5.873197761463445e-11,-0.2971983850002289,1768.0,0.0,0.002,0.0
1768,-5.873197761463445e-11,-0.2919843792915344,1769.0,0.0,0.002,0.0
1769,-5.873197761463445e-11,-0.2873837947845459,1770.0,0.0,0.002,0.0
1770,1.226238026674764e-07,-0.27940940856933594,1771.0,0.0,0.002,0.0
1771,1.226238026674764e-07,-0.2806362509727478,1772.0,0.0,0.002,0.0
1772,1.226238026674764e-07,-0.28124967217445374,1773.0,0.0,0.002,0.0
1773,6.128253460246924e-08,-0.2833966016769409,1774.0,0.0,0.002,0.0
1774,1.226238026674764e-07,-0.3333897292613983,1775.0,0.0,0.002,0.0
1775,1.226238026674764e-07,-0.3297092616558075,1776.0,0.0,0.002,0.0
1776,1.8396507073248358e-07,-0.32418856024742126,1777.0,0.0,0.002,0.0
1777,1.8396507073248358e-07,-0.317134290933609,1778.0,0.0,0.002,0.0
1778,1.226238026674764e-07,-0.3125337064266205,1779.0,0.0,0.002,0.0
1779,1.8396507073248358e-07,-0.3149873614311218,1780.0,0.0,0.002,0.0
1780,1.8396507073248358e-07,-0.311306893825531,1781.0,0.0,0.002,0.0
1781,1.8396507073248358e-07,-0.31590747833251953,1782.0,0.0,0.002,0.0
1782,6.128253460246924e-08,-0.31652089953422546,1783.0,0.0,0.002,0.0
1783,1.226238026674764e-07,-0.30823981761932373,1784.0,0.0,0.002,0.0
1784,2.4530635300834547e-07,-0.29842522740364075,1785.0,0.0,0.002,0.0
1785,2.4530635300834547e-07,-0.29474472999572754,1786.0,0.0,0.002,0.0
1786,1.8396507073248358e-07,-0.28216978907585144,1787.0,0.0,0.002,0.0
1787,1.8396507073248358e-07,-0.28124967217445374,1788.0,0.0,0.002,0.0
1788,2.4530635300834547e-07,-0.2818630635738373,1789.0,0.0,0.002,0.0
1789,1.8396507073248358e-07,-0.2837032973766327,1790.0,0.0,0.002,0.0
1790,2.4530635300834547e-07,-0.28401002287864685,1791.0,0.0,0.002,0.0
1791,1.226238026674764e-07,-0.3548591732978821,1792.0,0.0,0.002,0.0
1792,3.0664762107335264e-07,-0.3386037349700928,1793.0,0.0,0.002,0.0
1793,1.8396507073248358e-07,-0.33584338426589966,1794.0,0.0,0.002,0.0
1794,1.226238026674764e-07,-0.33124279975891113,1795.0,0.0,0.002,0.0
1795,1.226238026674764e-07,-0.32510867714881897,1796.0,0.0,0.002,0.0
1796,2.4530635300834547e-07,-0.31774771213531494,1797.0,0.0,0.002,0.0
1797,1.226238026674764e-07,-0.31468063592910767,1798.0,0.0,0.002,0.0
1798,1.8396507073248358e-07,-0.31682759523391724,1799.0,0.0,0.002,0.0
1799,-5.873197761463445e-11,-0.31284040212631226,1800.0,0.0,0.002,0.0
