,current,potential,elapsed_time,applied_potential,current_range,segment
1710,-1.8408253765755944e-07,-0.36068660020828247,1711.0,0.0,0.002,0.0
1711,-1.8408253765755944e-07,-0.36068660020828247,1712.0,0.0,0.002,0.0
1712,-1.8408253765755944e-07,-0.36068660020828247,1713.0,0.0,0.002,0.0
1713,-1.8408253765755944e-07,-0.36099329590797424,1714.0,0.0,0.002,0.0
1714,-2.454237915117119e-07,-0.3616067171096802,1715.0,0.0,0.002,0.0
1715,-6.14000015275451e-08,-0.3613000214099884,1716.0,0.0,0.002,0.0
1716,-1.2274126959255227e-07,-0.36099329590797424,1717.0,0.0,0.002,0.0
1717,-6.14000015275451e-08,-0.3613000214099884,1718.0,0.0,0.002,0.0
1718,-6.14000015275451e-08,-0.3616067171096802,1719.0,0.0,0.002,0.0
1719,-6.14000015275451e-08,-0.3616067171096802,1720.0,0.0,0.002,0.0
1720,6.128253460246924e-08,-0.3622201383113861,1721.0,0.0,0.002,0.0
1721,-5.873197761463445e-11,-0.3622201383113861,1722.0,0.0,0.002,0.0
1722,1.226238026674764e-07,-0.36191341280937195,1723.0,0.0,0.002,0.0
1723,2.4530635300834547e-07,-0.3625268340110779,1724.0,0.0,0.002,0.0
1724,2.4530635300834547e-07,-0.3625268340110779,1725.0,0.0,0.002,0.0
1725,6.128253460246924e-08,-0.36283355951309204,1726.0,0.0,0.002,0.0
1726,1.8396507073248358e-07,-0.3622201383113861,1727.0,0.0,0.002,0.0
1727,1.8396507073248358e-07,-0.36283355951309204,1728.0,0.0,0.002,0.0
1728,1.8396507073248358e-07,-0.3631402552127838,1729.0,0.0,0.002,0.0
1729,6.128253460246924e-08,-0.3634469509124756,1730.0,0.0,0.002,0.0
1730,1.8396507073248358e-07,-0.36283355951309204,1731.0,0.0,0.002,0.0
1731,1.226238026674764e-07,-0.3634469509124756,1732.0,0.0,0.002,0.0
1732,6.128253460246924e-08,-0.3631402552127838,1733.0,0.0,0.002,0.0
1733,1.226238026674764e-07,-0.3634469509124756,1734.0,0.0,0.002,0.0
1734,-5.873197761463445e-11,-0.3634469509124756,1735.0,0.0,0.002,0.0
1735,6.128253460246924e-08,-0.36283355951309204,1736.0,0.0,0.002,0.0
1736,-1.2274126959255227e-07,-0.3640603721141815,1737.0,0.0,0.002,0.0
1737,-1.2274126959255227e-07,-0.3640603721141815,1738.0,0.0,0.002,0.0
1738,-1.8408253765755944e-07,-0.3640603721141815,1739.0,0.0,0.002,0.0
1739,-2.454237915117119e-07,-0.3640603721141815,1740.0,0.0,0.002,0.0
1740,-1.8408253765755944e-07,-0.36467379331588745,1741.0,0.0,0.002,0.0
1741,-2.454237915117119e-07,-0.36467379331588745,1742.0,0.0,0.002,0.0
1742,-1.8408253765755944e-07,-0.36467379331588745,1743.0,0.0,0.002,0.0
1743,-2.454237915117119e-07,-0.3643670678138733,1744.0,0.0,0.002,0.0
1744,-2.454237915117119e-07,-0.3649804890155792,1745.0,0.0,0.002,0.0
1745,-2.454237915117119e-07,-0.365287184715271,1746.0,0.0,0.002,0.0
1746,-1.8408253765755944e-07,-0.365287184715271,1747.0,0.0,0.002,0.0
1747,-1.8408253765755944e-07,-0.365287184715271,1748.0,0.0,0.002,0.0
1748,-2.454237915117119e-07,-0.36467379331588745,1749.0,0.0,0.002,0.0
1749,-2.454237915117119e-07,-0.36559391021728516,1750.0,0.0,0.002,0.0
1750,-1.2274126959255227e-07,-0.365287184715271,1751.0,0.0,0.002,0.0
1751,-1.2274126959255227e-07,-0.36467379331588745,1752.0,0.0,0.002,0.0
1752,-5.873197761463445e-11,-0.36467379331588745,1753.0,0.0,0.002,0.0
1753,-5.873197761463445e-11,-0.36467379331588745,1754.0,0.0,0.002,0.0
1754,-6.14000015275451e-08,-0.36467379331588745,1755.0,0.0,0.002,0.0
1755,-5.873197761463445e-11,-0.3649804890155792,1756.0,0.0,0.002,0.0
1756,6.128253460246924e-08,-0.365287184715271,1757.0,0.0,0.002,0.0
1757,1.8396507073248358e-07,-0.365287184715271,1758.0,0.0,0.002,0.0
1758,1.8396507073248358e-07,-0.365287184715271,1759.0,0.0,0.002,0.0
1759,1.8396507073248358e-07,-0.3649804890155792,1760.0,0.0,0.002,0.0
1760,1.8396507073248358e-07,-0.36559391021728516,1761.0,0.0,0.002,0.0
1761,2.4530635300834547e-07,-0.36559391021728516,1762.0,0.0,0.002,0.0
1762,1.8396507073248358e-07,-0.36559391021728516,1763.0,0.0,0.002,0.0
1763,2.4530635300834547e-07,-0.36590060591697693,1764.0,0.0,0.002,0.0
1764,2.4530635300834547e-07,-0.3649804890155792,1765.0,0.0,0.002,0.0
1765,1.226238026674764e-07,-0.365287184715271,1766.0,0.0,0.002,0.0
1766,3.0664762107335264e-07,-0.3649804890155792,1767.0,0.0,0.002,0.0
1767,1.8396507073248358e-07,-0.365287184715271,1768.0,0.0,0.002,0.0
1768,1.226238026674764e-07,-0.3649804890155792,1769.0,0.0,0.002,0.0
1769,6.128253460246924e-08,-0.36559391021728516,1770.0,0.0,0.002,0.0
1770,1.226238026674764e-07,-0.365287184715271,1771.0,0.0,0.002,0.0
1771,-6.14000015275451e-08,-0.365287184715271,1772.0,0.0,0.002,0.0
1772,6.128253460246924e-08,-0.36559391021728516,1773.0,0.0,0.002,0.0
1773,-6.14000015275451e-08,-0.36590060591697693,1774.0,0.0,0.002,0.0
1774,-1.2274126959255227e-07,-0.36559391021728516,1775.0,0.0,0.002,0.0
1775,-1.8408253765755944e-07,-0.36590060591697693,1776.0,0.0,0.002,0.0
1776,-2.454237915117119e-07,-0.36559391021728516,1777.0,0.0,0.002,0.0
1777,-2.454237915117119e-07,-0.36590060591697693,1778.0,0.0,0.002,0.0
1778,-2.454237915117119e-07,-0.36559391021728516,1779.0,0.0,0.002,0.0
1779,-3.0676505957671907e-07,-0.3662073016166687,1780.0,0.0,0.002,0.0
1780,-2.454237915117119e-07,-0.3662073016166687,1781.0,0.0,0.002,0.0
1781,-3.0676505957671907e-07,-0.36559391021728516,1782.0,0.0,0.002,0.0
1782,-2.454237915117119e-07,-0.36467379331588745,1783.0,0.0,0.002,0.0
1783,-1.8408253765755944e-07,-0.365287184715271,1784.0,0.0,0.002,0.0
1784,-2.454237915117119e-07,-0.36590060591697693,1785.0,0.0,0.002,0.0
1785,-2.454237915117119e-07,-0.365287184715271,1786.0,0.0,0.002,0.0
1786,-2.454237915117119e-07,-0.3643670678138733,1787.0,0.0,0.002,0.0
1787,-2.454237915117119e-07,-0.3643670678138733,1788.0,0.0,0.002,0.0
1788,-2.454237915117119e-07,-0.36467379331588745,1789.0,0.0,0.002,0.0
1789,-1.2274126959255227e-07,-0.3649804890155792,1790.0,0.0,0.002,0.0
1790,-1.2274126959255227e-07,-0.36559391021728516,1791.0,0.0,0.002,0.0
1791,-5.873197761463445e-11,-0.3649804890155792,1792.0,0.0,0.002,0.0
1792,1.226238026674764e-07,-0.36467379331588745,1793.0,0.0,0.002,0.0
1793,-6.14000015275451e-08,-0.36467379331588745,1794.0,0.0,0.002,0.0
1794,6.128253460246924e-08,-0.36467379331588745,1795.0,0.0,0.002,0.0
1795,-5.873197761463445e-11,-0.3640603721141815,1796.0,0.0,0.002,0.0
1796,1.226238026674764e-07,-0.36467379331588745,1797.0,0.0,0.002,0.0
1797,1.8396507073248358e-07,-0.3643670678138733,1798.0,0.0,0.002,0.0
1798,1.8396507073248358e-07,-0.36375367641448975,1799.0,0.0,0.002,0.0
1799,3.0664762107335264e-07,-0.3634469509124756,1800.0,0.0,0.002,0.0
