,current,potential,elapsed_time,applied_potential,current_range,segment
1707,-2.454237915117119e-07,-0.6542045474052429,1708.0,0.0,0.002,0.0
1708,-3.0676505957671907e-07,-0.643776535987854,1709.0,0.0,0.002,0.0
1709,-2.454237915117119e-07,-0.6594185829162598,1710.0,0.0,0.002,0.0
1710,-3.0676505957671907e-07,-0.643776535987854,1711.0,0.0,0.002,0.0
1711,-3.0676505957671907e-07,-0.6330418586730957,1712.0,0.0,0.002,0.0
1712,-1.8408253765755944e-07,-0.6474570035934448,1713.0,0.0,0.002,0.0
1713,-6.14000015275451e-08,-0.6428564190864563,1714.0,0.0,0.002,0.0
1714,-1.8408253765755944e-07,-0.6195467710494995,1715.0,0.0,0.002,0.0
1715,-6.14000015275451e-08,-0.6213870048522949,1716.0,0.0,0.002,0.0
1716,-6.14000015275451e-08,-0.6456167697906494,1717.0,0.0,0.002,0.0
1717,-6.14000015275451e-08,-0.6195467710494995,1718.0,0.0,0.002,0.0
1718,1.226238026674764e-07,-0.6180132031440735,1719.0,0.0,0.002,0.0
1719,6.128253460246924e-08,-0.6459234952926636,1720.0,0.0,0.002,0.0
1720,1.8396507073248358e-07,-0.6318150162696838,1721.0,0.0,0.002,0.0
1721,2.4530635300834547e-07,-0.6253741979598999,1722.0,0.0,0.002,0.0
1722,2.4530635300834547e-07,-0.6502174139022827,1723.0,0.0,0.002,0.0
1723,1.8396507073248358e-07,-0.64531010389328,1724.0,0.0,0.002,0.0
1724,2.4530635300834547e-07,-0.6342686414718628,1725.0,0.0,0.002,0.0
1725,3.0664762107335264e-07,-0.6480704545974731,1726.0,0.0,0.002,0.0
1726,2.4530635300834547e-07,-0.6606454253196716,1727.0,0.0,0.002,0.0
1727,1.8396507073248358e-07,-0.6416296362876892,1728.0,0.0,0.002,0.0
1728,2.4530635300834547e-07,-0.6410161852836609,1729.0,0.0,0.002,0.0
1729,3.0664762107335264e-07,-0.6664727926254272,1730.0,0.0,0.002,0.0
1730,1.8396507073248358e-07,-0.6502174139022827,1731.0,0.0,0.002,0.0
1731,1.226238026674764e-07,-0.6459234952926636,1732.0,0.0,0.002,0.0
1732,1.226238026674764e-07,-0.6667795181274414,1733.0,0.0,0.002,0.0
1733,-5.873197761463445e-11,-0.655738115310669,1734.0,0.0,0.002,0.0
1734,-6.14000015275451e-08,-0.6483771204948425,1735.0,0.0,0.002,0.0
1735,-5.873197761463445e-11,-0.662485659122467,1736.0,0.0,0.002,0.0
1736,-1.2274126959255227e-07,-0.6676996350288391,1737.0,0.0,0.002,0.0
1737,-1.8408253765755944e-07,-0.6529777646064758,1738.0,0.0,0.002,0.0
1738,-2.454237915117119e-07,-0.6578850150108337,1739.0,0.0,0.002,0.0
1739,-3.0676505957671907e-07,-0.6762874126434326,1740.0,0.0,0.002,0.0
1740,-2.454237915117119e-07,-0.6584984660148621,1741.0,0.0,0.002,0.0
1741,-3.0676505957671907e-07,-0.6560447812080383,1742.0,0.0,0.002,0.0
1742,-3.0676505957671907e-07,-0.6778209805488586,1743.0,0.0,0.002,0.0
1743,-2.454237915117119e-07,-0.664939284324646,1744.0,0.0,0.002,0.0
1744,-2.454237915117119e-07,-0.6594185829162598,1745.0,0.0,0.002,0.0
1745,-3.0676505957671907e-07,-0.6765941381454468,1746.0,0.0,0.002,0.0
1746,-3.0676505957671907e-07,-0.6747539043426514,1747.0,0.0,0.002,0.0
1747,-3.0676505957671907e-07,-0.6637124419212341,1748.0,0.0,0.002,0.0
1748,-1.2274126959255227e-07,-0.6710734367370605,1749.0,0.0,0.002,0.0
1749,-1.8408253765755944e-07,-0.6824215650558472,1750.0,0.0,0.002,0.0
1750,-1.8408253765755944e-07,-0.6680063605308533,1751.0,0.0,0.002,0.0
1751,-6.14000015275451e-08,-0.6670862436294556,1752.0,0.0,0.002,0.0
1752,-6.14000015275451e-08,-0.6857953071594238,1753.0,0.0,0.002,0.0
1753,6.128253460246924e-08,-0.6701533198356628,1754.0,0.0,0.002,0.0
1754,-5.873197761463445e-11,-0.6621789336204529,1755.0,0.0,0.002,0.0
1755,1.226238026674764e-07,-0.6787410974502563,1756.0,0.0,0.002,0.0
1756,1.226238026674764e-07,-0.6667795181274414,1757.0,0.0,0.002,0.0
1757,1.226238026674764e-07,-0.6535911560058594,1758.0,0.0,0.002,0.0
1758,2.4530635300834547e-07,-0.6621789336204529,1759.0,0.0,0.002,0.0
1759,1.8396507073248358e-07,-0.6655526757240295,1760.0,0.0,0.002,0.0
1760,1.8396507073248358e-07,-0.6348820924758911,1761.0,0.0,0.002,0.0
1761,3.0664762107335264e-07,-0.6269077062606812,1762.0,0.0,0.002,0.0
1762,3.0664762107335264e-07,-0.6400960683822632,1763.0,0.0,0.002,0.0
1763,2.4530635300834547e-07,-0.6137193441390991,1764.0,0.0,0.002,0.0
1764,2.4530635300834547e-07,-0.605438232421875,1765.0,0.0,0.002,0.0
1765,2.4530635300834547e-07,-0.6354954838752747,1766.0,0.0,0.002,0.0
1766,2.4530635300834547e-07,-0.6207735538482666,1767.0,0.0,0.002,0.0
1767,2.4530635300834547e-07,-0.6149461269378662,1768.0,0.0,0.002,0.0
1768,1.8396507073248358e-07,-0.6361088752746582,1769.0,0.0,0.002,0.0
1769,2.4530635300834547e-07,-0.6419363021850586,1770.0,0.0,0.002,0.0
1770,2.4530635300834547e-07,-0.6229205131530762,1771.0,0.0,0.002,0.0
1771,2.4530635300834547e-07,-0.6324284076690674,1772.0,0.0,0.002,0.0
1772,2.4530635300834547e-07,-0.6563515067100525,1773.0,0.0,0.002,0.0
1773,2.4530635300834547e-07,-0.6336552500724792,1774.0,0.0,0.002,0.0
1774,1.226238026674764e-07,-0.6324284076690674,1775.0,0.0,0.002,0.0
1775,1.8396507073248358e-07,-0.6600319743156433,1776.0,0.0,0.002,0.0
1776,1.8396507073248358e-07,-0.6468436121940613,1777.0,0.0,0.002,0.0
1777,6.128253460246924e-08,-0.6416296362876892,1778.0,0.0,0.002,0.0
1778,1.8396507073248358e-07,-0.6615655422210693,1779.0,0.0,0.002,0.0
1779,1.226238026674764e-07,-0.6551246643066406,1780.0,0.0,0.002,0.0
1780,1.226238026674764e-07,-0.6465368866920471,1781.0,0.0,0.002,0.0
1781,1.226238026674764e-07,-0.6575783491134644,1782.0,0.0,0.002,0.0
1782,-5.873197761463445e-11,-0.6695398688316345,1783.0,0.0,0.002,0.0
1783,1.226238026674764e-07,-0.6526710391044617,1784.0,0.0,0.002,0.0
1784,-5.873197761463445e-11,-0.6532844305038452,1785.0,0.0,0.002,0.0
1785,-5.873197761463445e-11,-0.6759807467460632,1786.0,0.0,0.002,0.0
1786,-6.14000015275451e-08,-0.6584984660148621,1787.0,0.0,0.002,0.0
1787,-6.14000015275451e-08,-0.6554313898086548,1788.0,0.0,0.002,0.0
1788,-5.873197761463445e-11,-0.6762874126434326,1789.0,0.0,0.002,0.0
1789,-5.873197761463445e-11,-0.6661661267280579,1790.0,0.0,0.002,0.0
1790,-6.14000015275451e-08,-0.6591118574142456,1791.0,0.0,0.002,0.0
1791,-5.873197761463445e-11,-0.6753672957420349,1792.0,0.0,0.002,0.0
1792,-1.2274126959255227e-07,-0.679661214351654,1793.0,0.0,0.002,0.0
1793,-1.2274126959255227e-07,-0.6686197519302368,1794.0,0.0,0.002,0.0
1794,-5.873197761463445e-11,-0.6738337874412537,1795.0,0.0,0.002,0.0
1795,-1.2274126959255227e-07,-0.6897825002670288,1796.0,0.0,0.002,0.0
1796,-1.8408253765755944e-07,-0.6756740212440491,1797.0,0.0,0.002,0.0
1797,-1.2274126959255227e-07,-0.6756740212440491,1798.0,0.0,0.002,0.0
1798,-5.873197761463445e-11,-0.694076418876648,1799.0,0.0,0.002,0.0
1799,-6.14000015275451e-08,-0.6824215650558472,1800.0,0.0,0.002,0.0
