,current,potential,elapsed_time,applied_potential,current_range,segment
1713,-1.8408253765755944e-07,-0.7186129093170166,1714.0,0.0,0.002,0.0
1714,-1.8408253765755944e-07,-0.7176927924156189,1715.0,0.0,0.002,0.0
1715,-1.2274126959255227e-07,-0.720453143119812,1716.0,0.0,0.002,0.0
1716,-2.454237915117119e-07,-0.7192263007164001,1717.0,0.0,0.002,0.0
1717,-1.2274126959255227e-07,-0.7176927924156189,1718.0,0.0,0.002,0.0
1718,-1.2274126959255227e-07,-0.7201464176177979,1719.0,0.0,0.002,0.0
1719,-1.2274126959255227e-07,-0.720453143119812,1720.0,0.0,0.002,0.0
1720,-2.454237915117119e-07,-0.7173860669136047,1721.0,0.0,0.002,0.0
1721,-1.8408253765755944e-07,-0.7189196348190308,1722.0,0.0,0.002,0.0
1722,-1.2274126959255227e-07,-0.7195330262184143,1723.0,0.0,0.002,0.0
1723,-1.2274126959255227e-07,-0.7173860669136047,1724.0,0.0,0.002,0.0
1724,-6.14000015275451e-08,-0.7173860669136047,1725.0,0.0,0.002,0.0
1725,-1.8408253765755944e-07,-0.7198397517204285,1726.0,0.0,0.002,0.0
1726,-1.2274126959255227e-07,-0.7183061838150024,1727.0,0.0,0.002,0.0
1727,-1.8408253765755944e-07,-0.7167726755142212,1728.0,0.0,0.002,0.0
1728,-1.8408253765755944e-07,-0.7183061838150024,1729.0,0.0,0.002,0.0
1729,-1.2274126959255227e-07,-0.7186129093170166,1730.0,0.0,0.002,0.0
1730,-5.873197761463445e-11,-0.7167726755142212,1731.0,0.0,0.002,0.0
1731,-1.2274126959255227e-07,-0.7186129093170166,1732.0,0.0,0.002,0.0
1732,-1.8408253765755944e-07,-0.7192263007164001,1733.0,0.0,0.002,0.0
1733,-1.2274126959255227e-07,-0.7170793414115906,1734.0,0.0,0.002,0.0
1734,-1.2274126959255227e-07,-0.7179994583129883,1735.0,0.0,0.002,0.0
1735,-1.8408253765755944e-07,-0.7198397517204285,1736.0,0.0,0.002,0.0
1736,-1.2274126959255227e-07,-0.7170793414115906,1737.0,0.0,0.002,0.0
1737,-1.8408253765755944e-07,-0.7167726755142212,1738.0,0.0,0.002,0.0
1738,-1.8408253765755944e-07,-0.7189196348190308,1739.0,0.0,0.002,0.0
1739,-1.8408253765755944e-07,-0.7179994583129883,1740.0,0.0,0.002,0.0
1740,-1.8408253765755944e-07,-0.7173860669136047,1741.0,0.0,0.002,0.0
1741,-6.14000015275451e-08,-0.7186129093170166,1742.0,0.0,0.002,0.0
1742,-1.2274126959255227e-07,-0.7192263007164001,1743.0,0.0,0.002,0.0
1743,-1.2274126959255227e-07,-0.7176927924156189,1744.0,0.0,0.002,0.0
1744,-2.454237915117119e-07,-0.7183061838150024,1745.0,0.0,0.002,0.0
1745,-2.454237915117119e-07,-0.720453143119812,1746.0,0.0,0.002,0.0
1746,-1.8408253765755944e-07,-0.7183061838150024,1747.0,0.0,0.002,0.0
1747,-6.14000015275451e-08,-0.7176927924156189,1748.0,0.0,0.002,0.0
1748,-6.14000015275451e-08,-0.7201464176177979,1749.0,0.0,0.002,0.0
1749,-1.8408253765755944e-07,-0.7183061838150024,1750.0,0.0,0.002,0.0
1750,-1.2274126959255227e-07,-0.7176927924156189,1751.0,0.0,0.002,0.0
1751,-1.2274126959255227e-07,-0.7198397517204285,1752.0,0.0,0.002,0.0
1752,-1.8408253765755944e-07,-0.7189196348190308,1753.0,0.0,0.002,0.0
1753,-6.14000015275451e-08,-0.7173860669136047,1754.0,0.0,0.002,0.0
1754,6.128253460246924e-08,-0.7189196348190308,1755.0,0.0,0.002,0.0
1755,-6.14000015275451e-08,-0.7189196348190308,1756.0,0.0,0.002,0.0
1756,6.128253460246924e-08,-0.7167726755142212,1757.0,0.0,0.002,0.0
1757,-1.2274126959255227e-07,-0.716465950012207,1758.0,0.0,0.002,0.0
1758,-6.14000015275451e-08,-0.7183061838150024,1759.0,0.0,0.002,0.0
1759,-5.873197761463445e-11,-0.7161592245101929,1760.0,0.0,0.002,0.0
1760,-5.873197761463445e-11,-0.7149324417114258,1761.0,0.0,0.002,0.0
1761,-6.14000015275451e-08,-0.7170793414115906,1762.0,0.0,0.002,0.0
1762,-5.873197761463445e-11,-0.7158525586128235,1763.0,0.0,0.002,0.0
1763,-5.873197761463445e-11,-0.7149324417114258,1764.0,0.0,0.002,0.0
1764,-6.14000015275451e-08,-0.716465950012207,1765.0,0.0,0.002,0.0
1765,6.128253460246924e-08,-0.7167726755142212,1766.0,0.0,0.002,0.0
1766,-5.873197761463445e-11,-0.7146257162094116,1767.0,0.0,0.002,0.0
1767,1.226238026674764e-07,-0.7149324417114258,1768.0,0.0,0.002,0.0
1768,6.128253460246924e-08,-0.7167726755142212,1769.0,0.0,0.002,0.0
1769,-5.873197761463445e-11,-0.7143189907073975,1770.0,0.0,0.002,0.0
1770,6.128253460246924e-08,-0.7133988738059998,1771.0,0.0,0.002,0.0
1771,-5.873197761463445e-11,-0.7158525586128235,1772.0,0.0,0.002,0.0
1772,6.128253460246924e-08,-0.7137055993080139,1773.0,0.0,0.002,0.0
1773,6.128253460246924e-08,-0.7130922079086304,1774.0,0.0,0.002,0.0
1774,1.8396507073248358e-07,-0.7146257162094116,1775.0,0.0,0.002,0.0
1775,1.226238026674764e-07,-0.7149324417114258,1776.0,0.0,0.002,0.0
1776,6.128253460246924e-08,-0.712478756904602,1777.0,0.0,0.002,0.0
1777,1.226238026674764e-07,-0.7140123248100281,1778.0,0.0,0.002,0.0
1778,1.8396507073248358e-07,-0.7146257162094116,1779.0,0.0,0.002,0.0
1779,1.226238026674764e-07,-0.712478756904602,1780.0,0.0,0.002,0.0
1780,1.226238026674764e-07,-0.712478756904602,1781.0,0.0,0.002,0.0
1781,6.128253460246924e-08,-0.7143189907073975,1782.0,0.0,0.002,0.0
1782,1.8396507073248358e-07,-0.7127854824066162,1783.0,0.0,0.002,0.0
1783,1.8396507073248358e-07,-0.7115586400032043,1784.0,0.0,0.002,0.0
1784,1.8396507073248358e-07,-0.7133988738059998,1785.0,0.0,0.002,0.0
1785,1.226238026674764e-07,-0.7127854824066162,1786.0,0.0,0.002,0.0
1786,1.226238026674764e-07,-0.711251974105835,1787.0,0.0,0.002,0.0
1787,1.226238026674764e-07,-0.7121720910072327,1788.0,0.0,0.002,0.0
1788,1.8396507073248358e-07,-0.7130922079086304,1789.0,0.0,0.002,0.0
1789,1.8396507073248358e-07,-0.7115586400032043,1790.0,0.0,0.002,0.0
1790,1.8396507073248358e-07,-0.7118653655052185,1791.0,0.0,0.002,0.0
1791,6.128253460246924e-08,-0.7140123248100281,1792.0,0.0,0.002,0.0
1792,1.8396507073248358e-07,-0.7127854824066162,1793.0,0.0,0.002,0.0
1793,6.128253460246924e-08,-0.7121720910072327,1794.0,0.0,0.002,0.0
1794,6.128253460246924e-08,-0.7149324417114258,1795.0,0.0,0.002,0.0
1795,-5.873197761463445e-11,-0.7143189907073975,1796.0,0.0,0.002,0.0
1796,6.128253460246924e-08,-0.7137055993080139,1797.0,0.0,0.002,0.0
1797,-6.14000015275451e-08,-0.7158525586128235,1798.0,0.0,0.002,0.0
1798,6.128253460246924e-08,-0.7155458331108093,1799.0,0.0,0.002,0.0
1799,6.128253460246924e-08,-0.7143189907073975,1800.0,0.0,0.002,0.0
