,current,potential,elapsed_time,applied_potential,current_range,segment
1710,6.128253460246924e-08,-0.5996108651161194,1711.0,0.0,0.002,0.0
1711,-5.873197761463445e-11,-0.5943968296051025,1712.0,0.0,0.002,0.0
1712,-5.873197761463445e-11,-0.5947035551071167,1713.0,0.0,0.002,0.0
1713,6.128253460246924e-08,-0.5925565958023071,1714.0,0.0,0.002,0.0
1714,1.8396507073248358e-07,-0.5873425602912903,1715.0,0.0,0.002,0.0
1715,-5.873197761463445e-11,-0.5873425602912903,1716.0,0.0,0.002,0.0
1716,1.226238026674764e-07,-0.5928633213043213,1717.0,0.0,0.002,0.0
1717,1.226238026674764e-07,-0.5876492857933044,1718.0,0.0,0.002,0.0
1718,6.128253460246924e-08,-0.5855023264884949,1719.0,0.0,0.002,0.0
1719,-5.873197761463445e-11,-0.5894895195960999,1720.0,0.0,0.002,0.0
1720,1.8396507073248358e-07,-0.5870358943939209,1721.0,0.0,0.002,0.0
1721,6.128253460246924e-08,-0.5851956605911255,1722.0,0.0,0.002,0.0
1722,6.128253460246924e-08,-0.5888761281967163,1723.0,0.0,0.002,0.0
1723,6.128253460246924e-08,-0.5885694026947021,1724.0,0.0,0.002,0.0
1724,6.128253460246924e-08,-0.5833554267883301,1725.0,0.0,0.002,0.0
1725,1.226238026674764e-07,-0.5855023264884949,1726.0,0.0,0.002,0.0
1726,6.128253460246924e-08,-0.5888761281967163,1727.0,0.0,0.002,0.0
1727,1.226238026674764e-07,-0.5842755436897278,1728.0,0.0,0.002,0.0
1728,1.226238026674764e-07,-0.5836620926856995,1729.0,0.0,0.002,0.0
1729,6.128253460246924e-08,-0.588262677192688,1730.0,0.0,0.002,0.0
1730,6.128253460246924e-08,-0.585809051990509,1731.0,0.0,0.002,0.0
1731,1.226238026674764e-07,-0.5845822095870972,1732.0,0.0,0.002,0.0
1732,1.8396507073248358e-07,-0.588262677192688,1733.0,0.0,0.002,0.0
1733,6.128253460246924e-08,-0.5876492857933044,1734.0,0.0,0.002,0.0
1734,1.226238026674764e-07,-0.5839688181877136,1735.0,0.0,0.002,0.0
1735,1.226238026674764e-07,-0.5873425602912903,1736.0,0.0,0.002,0.0
1736,6.128253460246924e-08,-0.5888761281967163,1737.0,0.0,0.002,0.0
1737,1.226238026674764e-07,-0.5845822095870972,1738.0,0.0,0.002,0.0
1738,6.128253460246924e-08,-0.5839688181877136,1739.0,0.0,0.002,0.0
1739,1.226238026674764e-07,-0.5888761281967163,1740.0,0.0,0.002,0.0
1740,6.128253460246924e-08,-0.585809051990509,1741.0,0.0,0.002,0.0
1741,1.226238026674764e-07,-0.5839688181877136,1742.0,0.0,0.002,0.0
1742,1.226238026674764e-07,-0.5888761281967163,1743.0,0.0,0.002,0.0
1743,1.226238026674764e-07,-0.5867291688919067,1744.0,0.0,0.002,0.0
1744,1.226238026674764e-07,-0.5833554267883301,1745.0,0.0,0.002,0.0
1745,6.128253460246924e-08,-0.5864224433898926,1746.0,0.0,0.002,0.0
1746,1.226238026674764e-07,-0.5891827940940857,1747.0,0.0,0.002,0.0
1747,1.8396507073248358e-07,-0.5851956605911255,1748.0,0.0,0.002,0.0
1748,1.226238026674764e-07,-0.5867291688919067,1749.0,0.0,0.002,0.0
1749,1.226238026674764e-07,-0.5901029706001282,1750.0,0.0,0.002,0.0
1750,1.226238026674764e-07,-0.5861157774925232,1751.0,0.0,0.002,0.0
1751,1.226238026674764e-07,-0.5851956605911255,1752.0,0.0,0.002,0.0
1752,1.226238026674764e-07,-0.5907163619995117,1753.0,0.0,0.002,0.0
1753,-5.873197761463445e-11,-0.5879560112953186,1754.0,0.0,0.002,0.0
1754,2.4530635300834547e-07,-0.585809051990509,1755.0,0.0,0.002,0.0
1755,1.226238026674764e-07,-0.589796245098114,1756.0,0.0,0.002,0.0
1756,1.226238026674764e-07,-0.5888761281967163,1757.0,0.0,0.002,0.0
1757,6.128253460246924e-08,-0.5891827940940857,1758.0,0.0,0.002,0.0
1758,6.128253460246924e-08,-0.5910230875015259,1759.0,0.0,0.002,0.0
1759,1.226238026674764e-07,-0.5931699872016907,1760.0,0.0,0.002,0.0
1760,1.8396507073248358e-07,-0.5876492857933044,1761.0,0.0,0.002,0.0
1761,-5.873197761463445e-11,-0.5867291688919067,1762.0,0.0,0.002,0.0
1762,6.128253460246924e-08,-0.5913297533988953,1763.0,0.0,0.002,0.0
1763,1.8396507073248358e-07,-0.588262677192688,1764.0,0.0,0.002,0.0
1764,6.128253460246924e-08,-0.5870358943939209,1765.0,0.0,0.002,0.0
1765,1.226238026674764e-07,-0.5913297533988953,1766.0,0.0,0.002,0.0
1766,1.226238026674764e-07,-0.5907163619995117,1767.0,0.0,0.002,0.0
1767,6.128253460246924e-08,-0.5876492857933044,1768.0,0.0,0.002,0.0
1768,1.8396507073248358e-07,-0.5904096364974976,1769.0,0.0,0.002,0.0
1769,1.226238026674764e-07,-0.6026778817176819,1770.0,0.0,0.002,0.0
1770,6.128253460246924e-08,-0.5977705717086792,1771.0,0.0,0.002,0.0
1771,1.8396507073248358e-07,-0.5968504548072815,1772.0,0.0,0.002,0.0
1772,6.128253460246924e-08,-0.5977705717086792,1773.0,0.0,0.002,0.0
1773,1.226238026674764e-07,-0.5928633213043213,1774.0,0.0,0.002,0.0
1774,6.128253460246924e-08,-0.589796245098114,1775.0,0.0,0.002,0.0
1775,-5.873197761463445e-11,-0.5940901041030884,1776.0,0.0,0.002,0.0
1776,6.128253460246924e-08,-0.592249870300293,1777.0,0.0,0.002,0.0
1777,1.226238026674764e-07,-0.5904096364974976,1778.0,0.0,0.002,0.0
1778,1.226238026674764e-07,-0.5931699872016907,1779.0,0.0,0.002,0.0
1779,-5.873197761463445e-11,-0.5940901041030884,1780.0,0.0,0.002,0.0
1780,1.8396507073248358e-07,-0.5894895195960999,1781.0,0.0,0.002,0.0
1781,-5.873197761463445e-11,-0.5919432044029236,1782.0,0.0,0.002,0.0
1782,6.128253460246924e-08,-0.5953169465065002,1783.0,0.0,0.002,0.0
1783,-5.873197761463445e-11,-0.5913297533988953,1784.0,0.0,0.002,0.0
1784,6.128253460246924e-08,-0.5931699872016907,1785.0,0.0,0.002,0.0
1785,-5.873197761463445e-11,-0.5980772972106934,1786.0,0.0,0.002,0.0
1786,6.128253460246924e-08,-0.5950102210044861,1787.0,0.0,0.002,0.0
1787,-5.873197761463445e-11,-0.5931699872016907,1788.0,0.0,0.002,0.0
1788,6.128253460246924e-08,-0.596237063407898,1789.0,0.0,0.002,0.0
1789,-6.14000015275451e-08,-0.5950102210044861,1790.0,0.0,0.002,0.0
1790,-5.873197761463445e-11,-0.5956236720085144,1791.0,0.0,0.002,0.0
1791,6.128253460246924e-08,-0.5983840227127075,1792.0,0.0,0.002,0.0
1792,-5.873197761463445e-11,-0.6020644903182983,1793.0,0.0,0.002,0.0
1793,-5.873197761463445e-11,-0.5974639058113098,1794.0,0.0,0.002,0.0
1794,-5.873197761463445e-11,-0.5977705717086792,1795.0,0.0,0.002,0.0
1795,-6.14000015275451e-08,-0.6005309820175171,1796.0,0.0,0.002,0.0
1796,-6.14000015275451e-08,-0.5983840227127075,1797.0,0.0,0.002,0.0
1797,-6.14000015275451e-08,-0.5965437889099121,1798.0,0.0,0.002,0.0
1798,-5.873197761463445e-11,-0.6008376479148865,1799.0,0.0,0.002,0.0
1799,-6.14000015275451e-08,-0.5986907482147217,1800.0,0.0,0.002,0.0
