,current,potential,elapsed_time,applied_potential,current_range,segment
1705,-1.2274126959255227e-07,-0.4487113058567047,1706.0,0.0,0.002,0.0
1706,-1.8408253765755944e-07,-0.44901803135871887,1707.0,0.0,0.002,0.0
1707,-1.2274126959255227e-07,-0.44809791445732117,1708.0,0.0,0.002,0.0
1708,-1.2274126959255227e-07,-0.4487113058567047,1709.0,0.0,0.002,0.0
1709,-1.8408253765755944e-07,-0.4487113058567047,1710.0,0.0,0.002,0.0
1710,-1.8408253765755944e-07,-0.44840461015701294,1711.0,0.0,0.002,0.0
1711,-1.8408253765755944e-07,-0.44932472705841064,1712.0,0.0,0.002,0.0
1712,-1.2274126959255227e-07,-0.4487113058567047,1713.0,0.0,0.002,0.0
1713,-1.8408253765755944e-07,-0.4487113058567047,1714.0,0.0,0.002,0.0
1714,-2.454237915117119e-07,-0.4487113058567047,1715.0,0.0,0.002,0.0
1715,-1.2274126959255227e-07,-0.44901803135871887,1716.0,0.0,0.002,0.0
1716,-1.8408253765755944e-07,-0.44901803135871887,1717.0,0.0,0.002,0.0
1717,-3.0676505957671907e-07,-0.44809791445732117,1718.0,0.0,0.002,0.0
1718,-2.454237915117119e-07,-0.44932472705841064,1719.0,0.0,0.002,0.0
1719,-3.0676505957671907e-07,-0.44901803135871887,1720.0,0.0,0.002,0.0
1720,-1.2274126959255227e-07,-0.4487113058567047,1721.0,0.0,0.002,0.0
1721,-1.8408253765755944e-07,-0.4496314525604248,1722.0,0.0,0.002,0.0
1722,-2.454237915117119e-07,-0.4496314525604248,1723.0,0.0,0.002,0.0
1723,-1.2274126959255227e-07,-0.44840461015701294,1724.0,0.0,0.002,0.0
1724,-2.454237915117119e-07,-0.44932472705841064,1725.0,0.0,0.002,0.0
1725,-1.8408253765755944e-07,-0.4496314525604248,1726.0,0.0,0.002,0.0
1726,-1.8408253765755944e-07,-0.44901803135871887,1727.0,0.0,0.002,0.0
1727,-2.454237915117119e-07,-0.44840461015701294,1728.0,0.0,0.002,0.0
1728,-1.8408253765755944e-07,-0.44932472705841064,1729.0,0.0,0.002,0.0
1729,-1.8408253765755944e-07,-0.44932472705841064,1730.0,0.0,0.002,0.0
1730,-3.0676505957671907e-07,-0.4487113058567047,1731.0,0.0,0.002,0.0
1731,-1.8408253765755944e-07,-0.44932472705841064,1732.0,0.0,0.002,0.0
1732,-1.8408253765755944e-07,-0.4496314525604248,1733.0,0.0,0.002,0.0
1733,-1.2274126959255227e-07,-0.4487113058567047,1734.0,0.0,0.002,0.0
1734,-1.8408253765755944e-07,-0.44901803135871887,1735.0,0.0,0.002,0.0
1735,-1.8408253765755944e-07,-0.44932472705841064,1736.0,0.0,0.002,0.0
1736,-2.454237915117119e-07,-0.44932472705841064,1737.0,0.0,0.002,0.0
1737,-1.8408253765755944e-07,-0.44932472705841064,1738.0,0.0,0.002,0.0
1738,-1.2274126959255227e-07,-0.4496314525604248,1739.0,0.0,0.002,0.0
1739,-1.8408253765755944e-07,-0.44932472705841064,1740.0,0.0,0.002,0.0
1740,-1.2274126959255227e-07,-0.4496314525604248,1741.0,0.0,0.002,0.0
1741,-1.2274126959255227e-07,-0.44932472705841064,1742.0,0.0,0.002,0.0
1742,-1.2274126959255227e-07,-0.4499381482601166,1743.0,0.0,0.002,0.0
1743,-2.454237915117119e-07,-0.4487113058567047,1744.0,0.0,0.002,0.0
1744,-1.8408253765755944e-07,-0.44932472705841064,1745.0,0.0,0.002,0.0
1745,-1.2274126959255227e-07,-0.4499381482601166,1746.0,0.0,0.002,0.0
1746,-2.454237915117119e-07,-0.44932472705841064,1747.0,0.0,0.002,0.0
1747,-1.8408253765755944e-07,-0.4496314525604248,1748.0,0.0,0.002,0.0
1748,-1.2274126959255227e-07,-0.4499381482601166,1749.0,0.0,0.002,0.0
1749,-1.8408253765755944e-07,-0.4496314525604248,1750.0,0.0,0.002,0.0
1750,-2.454237915117119e-07,-0.4499381482601166,1751.0,0.0,0.002,0.0
1751,-2.454237915117119e-07,-0.45024484395980835,1752.0,0.0,0.002,0.0
1752,-1.2274126959255227e-07,-0.4499381482601166,1753.0,0.0,0.002,0.0
1753,-1.8408253765755944e-07,-0.44901803135871887,1754.0,0.0,0.002,0.0
1754,-1.8408253765755944e-07,-0.4499381482601166,1755.0,0.0,0.002,0.0
1755,-1.8408253765755944e-07,-0.45024484395980835,1756.0,0.0,0.002,0.0
1756,-6.14000015275451e-08,-0.4496314525604248,1757.0,0.0,0.002,0.0
1757,-6.14000015275451e-08,-0.4496314525604248,1758.0,0.0,0.002,0.0
1758,-6.14000015275451e-08,-0.45024484395980835,1759.0,0.0,0.002,0.0
1759,-1.2274126959255227e-07,-0.4499381482601166,1760.0,0.0,0.002,0.0
1760,-5.873197761463445e-11,-0.4499381482601166,1761.0,0.0,0.002,0.0
1761,6.128253460246924e-08,-0.4505515694618225,1762.0,0.0,0.002,0.0
1762,6.128253460246924e-08,-0.44932472705841064,1763.0,0.0,0.002,0.0
1763,-6.14000015275451e-08,-0.4496314525604248,1764.0,0.0,0.002,0.0
1764,-6.14000015275451e-08,-0.45024484395980835,1765.0,0.0,0.002,0.0
1765,-5.873197761463445e-11,-0.4499381482601166,1766.0,0.0,0.002,0.0
1766,-5.873197761463445e-11,-0.45024484395980835,1767.0,0.0,0.002,0.0
1767,-6.14000015275451e-08,-0.4499381482601166,1768.0,0.0,0.002,0.0
1768,6.128253460246924e-08,-0.4505515694618225,1769.0,0.0,0.002,0.0
1769,-5.873197761463445e-11,-0.4499381482601166,1770.0,0.0,0.002,0.0
1770,-5.873197761463445e-11,-0.4508582651615143,1771.0,0.0,0.002,0.0
1771,-5.873197761463445e-11,-0.4505515694618225,1772.0,0.0,0.002,0.0
1772,-5.873197761463445e-11,-0.45024484395980835,1773.0,0.0,0.002,0.0
1773,6.128253460246924e-08,-0.45024484395980835,1774.0,0.0,0.002,0.0
1774,-5.873197761463445e-11,-0.4505515694618225,1775.0,0.0,0.002,0.0
1775,-5.873197761463445e-11,-0.4505515694618225,1776.0,0.0,0.002,0.0
1776,-5.873197761463445e-11,-0.45024484395980835,1777.0,0.0,0.002,0.0
1777,1.226238026674764e-07,-0.45024484395980835,1778.0,0.0,0.002,0.0
1778,6.128253460246924e-08,-0.4505515694618225,1779.0,0.0,0.002,0.0
1779,6.128253460246924e-08,-0.45024484395980835,1780.0,0.0,0.002,0.0
1780,1.226238026674764e-07,-0.4505515694618225,1781.0,0.0,0.002,0.0
1781,6.128253460246924e-08,-0.45116496086120605,1782.0,0.0,0.002,0.0
1782,6.128253460246924e-08,-0.4505515694618225,1783.0,0.0,0.002,0.0
1783,1.226238026674764e-07,-0.4505515694618225,1784.0,0.0,0.002,0.0
1784,-5.873197761463445e-11,-0.4508582651615143,1785.0,0.0,0.002,0.0
1785,6.128253460246924e-08,-0.45024484395980835,1786.0,0.0,0.002,0.0
1786,6.128253460246924e-08,-0.45024484395980835,1787.0,0.0,0.002,0.0
1787,6.128253460246924e-08,-0.4505515694618225,1788.0,0.0,0.002,0.0
1788,-5.873197761463445e-11,-0.4505515694618225,1789.0,0.0,0.002,0.0
1789,-5.873197761463445e-11,-0.4508582651615143,1790.0,0.0,0.002,0.0
1790,-5.873197761463445e-11,-0.4505515694618225,1791.0,0.0,0.002,0.0
1791,1.226238026674764e-07,-0.4508582651615143,1792.0,0.0,0.002,0.0
1792,1.226238026674764e-07,-0.4505515694618225,1793.0,0.0,0.002,0.0
1793,-6.14000015275451e-08,-0.4505515694618225,1794.0,0.0,0.002,0.0
1794,1.226238026674764e-07,-0.45116496086120605,1795.0,0.0,0.002,0.0
1795,6.128253460246924e-08,-0.4505515694618225,1796.0,0.0,0.002,0.0
1796,1.226238026674764e-07,-0.4508582651615143,1797.0,0.0,0.002,0.0
1797,6.128253460246924e-08,-0.4505515694618225,1798.0,0.0,0.002,0.0
1798,6.128253460246924e-08,-0.45116496086120605,1799.0,0.0,0.002,0.0
1799,1.226238026674764e-07,-0.4505515694618225,1800.0,0.0,0.002,0.0
